"371","344","21.8","","54.8","2013-12-28 12:02:30","0","221","39","1","99"
"372","345","21.8","","55.2","2013-12-28 12:02:35","0","222","39","1","98"
"373","346","21.8","","55.9","2013-12-28 12:02:40","1","246","34","1","97"
"374","347","21.8","","56","2013-12-28 12:02:45","2","256","50","1","98"
"375","348","21.8","","55.5","2013-12-28 12:02:50","1","280","45","1","97"
"376","349","21.8","","55.1","2013-12-28 12:02:55","3","237","47","1","96"
"377","350","21.8","","54.4","2013-12-28 12:03:00","0","272","53","1","96"
"378","351","21.8","","54.2","2013-12-28 12:03:05","0","290","52","1","95"
"379","352","21.8","","53.9","2013-12-28 12:03:10","0","367","42","1","96"
"380","353","21.8","","54","2013-12-28 12:03:15","0","273","46","1","96"
"381","354","21.8","","54.9","2013-12-28 12:03:20","0","367","41","1","96"
"382","355","21.8","","55.8","2013-12-28 12:03:25","0","275","34","1","96"
"383","356","21.8","","57","2013-12-28 12:03:30","0","275","27","1","94"
"384","357","21.8","","57.7","2013-12-28 12:03:35","0","453","37","1","94"
"385","358","21.8","","58","2013-12-28 12:03:40","0","351","42","1","94"
"386","359","21.8","","58.1","2013-12-28 12:03:45","0","210","33","1","93"
"387","360","21.8","","58","2013-12-28 12:03:50","0","336","27","1","93"
"388","361","21.8","","58","2013-12-28 12:03:55","0","214","27","1","92"
"389","362","21.9","","58","2013-12-28 12:04:00","0","286","26","1","92"
"390","363","21.8","","58","2013-12-28 12:04:05","1","307","39","1","92"
"391","364","21.8","","58.2","2013-12-28 12:04:10","0","347","50","1","92"
"392","365","21.9","","58.1","2013-12-28 12:04:15","1","233","41","1","93"
"393","366","21.8","","57.6","2013-12-28 12:04:20","0","259","54","1","92"
"394","367","21.8","","56.7","2013-12-28 12:04:25","0","166","16","1","93"
"395","368","21.9","","56.2","2013-12-28 12:04:30","0","210","36","1","92"
"396","369","21.8","","55.8","2013-12-28 12:04:35","0","406","51","1","93"
"397","370","21.9","","56.1","2013-12-28 12:04:40","0","264","42","1","91"
"398","371","21.8","","56.2","2013-12-28 12:04:45","0","243","66","1","91"
"399","372","21.9","","56.4","2013-12-28 12:04:50","0","370","65","1","90"
"400","373","21.8","","56.3","2013-12-28 12:04:55","0","241","45","1","90"
"401","374","21.9","","56.6","2013-12-28 12:05:00","0","342","55","1","87"
"402","375","21.8","","56.4","2013-12-28 12:05:05","0","248","61","1","88"
"403","376","21.8","","56.5","2013-12-28 12:05:10","0","217","60","1","88"
"404","377","21.8","","57.2","2013-12-28 12:05:15","1","358","53","1","87"
"405","378","21.8","","57.8","2013-12-28 12:05:20","6","281","47","1","86"
"406","379","21.9","","58.2","2013-12-28 12:05:25","1","204","45","1","87"
"407","380","21.9","","58.4","2013-12-28 12:05:30","0","389","53","1","87"
"408","381","21.9","","58.4","2013-12-28 12:05:36","1","351","37","1","88"
"409","382","21.8","","58.5","2013-12-28 12:05:41","2","272","43","1","88"
"410","383","21.9","","58.6","2013-12-28 12:05:46","0","167","43","1","87"
"411","384","21.9","","58.2","2013-12-28 12:05:51","0","391","36","1","89"
"412","385","21.8","","57.5","2013-12-28 12:05:56","0","301","34","1","88"
"413","386","21.8","","57.4","2013-12-28 12:06:01","0","267","47","1","89"
"414","387","21.8","","57.6","2013-12-28 12:06:06","0","382","35","1","89"
"415","388","21.9","","58.1","2013-12-28 12:06:11","2","349","61","1","90"
"416","389","21.9","","57.9","2013-12-28 12:06:16","0","267","43","1","90"
"417","390","21.9","","57.1","2013-12-28 12:06:21","0","389","46","1","90"
"418","391","21.9","","56.4","2013-12-28 12:06:26","0","262","30","1","91"
"419","392","21.9","","56.2","2013-12-28 12:06:31","0","220","35","1","90"
"420","393","21.9","","55.8","2013-12-28 12:06:36","0","196","50","1","92"
"421","394","21.9","","55.3","2013-12-28 12:06:41","0","320","60","1","92"
"422","395","21.9","","54.8","2013-12-28 12:06:46","0","243","47","1","92"
"423","396","21.9","","54.7","2013-12-28 12:06:51","15","303","77","1","93"
"424","397","21.9","","55.8","2013-12-28 12:06:56","0","219","56","1","92"
"425","398","21.9","","57.2","2013-12-28 12:07:01","0","256","39","1","92"
"426","399","21.9","","57.4","2013-12-28 12:07:06","0","277","58","1","91"
"427","400","21.9","","57","2013-12-28 12:07:11","6","249","65","1","91"
"428","401","21.9","","56.9","2013-12-28 12:07:16","0","268","38","1","91"
"429","402","21.9","","55.6","2013-12-28 12:07:21","0","355","47","1","90"
"430","403","21.9","","54.8","2013-12-28 12:07:26","1","314","64","1","91"
"431","404","21.8","","55.3","2013-12-28 12:07:31","0","372","22","1","92"
"432","405","21.9","","55.5","2013-12-28 12:07:36","0","292","40","1","91"
"433","406","21.9","","55.7","2013-12-28 12:07:41","2","263","58","1","92"
"434","407","21.9","","55.4","2013-12-28 12:07:46","0","182","42","1","92"
"435","408","21.9","","55.2","2013-12-28 12:07:51","0","385","64","1","92"
"436","409","21.9","","55.9","2013-12-28 12:07:56","4","208","55","1","93"
"437","410","21.8","","56.8","2013-12-28 12:08:01","0","258","42","1","93"
"438","411","21.9","","57.7","2013-12-28 12:08:06","0","328","43","1","93"
"439","412","21.9","","58.2","2013-12-28 12:08:11","0","102","22","1","94"
"440","413","21.9","","58","2013-12-28 12:08:16","0","217","24","1","94"
"441","414","21.8","","57.7","2013-12-28 12:08:21","1","400","51","1","94"
"442","415","21.9","","57.8","2013-12-28 12:08:26","0","187","19","1","94"
"443","416","21.9","","57.8","2013-12-28 12:08:31","0","253","34","1","93"
"444","417","21.9","","58","2013-12-28 12:08:36","0","307","22","1","94"
"445","418","21.9","","58.1","2013-12-28 12:08:41","0","380","43","1","94"
"446","419","21.9","","58.1","2013-12-28 12:08:46","0","445","51","1","92"
"447","420","21.9","","57.2","2013-12-28 12:08:51","0","366","40","1","92"
"448","421","21.9","","56","2013-12-28 12:08:56","2","273","29","1","92"
"449","422","21.9","","55.2","2013-12-28 12:09:01","0","275","39","1","91"
"450","423","21.9","","55.2","2013-12-28 12:09:06","0","283","33","1","91"
"451","424","21.9","","55","2013-12-28 12:09:11","1","251","52","1","91"
"452","425","21.9","","54.5","2013-12-28 12:09:16","0","315","47","1","91"
"453","426","21.8","","54.2","2013-12-28 12:09:21","0","426","73","1","92"
"454","427","21.8","","54.4","2013-12-28 12:09:26","0","255","62","1","91"
"455","428","21.9","","55.7","2013-12-28 12:09:31","0","223","30","1","92"
"456","429","21.9","","56.5","2013-12-28 12:09:36","0","432","51","1","92"
"457","430","21.9","","57.2","2013-12-28 12:09:41","0","203","34","1","93"
"458","431","21.9","","57.8","2013-12-28 12:09:46","1","272","48","1","10"
"459","432","21.9","","57.9","2013-12-28 12:09:51","0","247","65","1","11"
"460","433","21.9","","57.6","2013-12-28 12:09:56","0","253","32","1","11"
"461","434","21.9","","57.8","2013-12-28 12:10:01","0","160","34","1","11"
"462","435","21.9","","56.6","2013-12-28 12:10:06","0","241","18","1","11"
"463","436","21.9","","57","2013-12-28 12:10:11","3","273","37","1","11"
"464","437","21.9","","57.4","2013-12-28 12:10:16","0","249","64","1","12"
"465","438","21.9","","57.7","2013-12-28 12:10:21","0","411","62","1","12"
"466","439","21.9","","57.9","2013-12-28 12:10:26","0","373","44","1","12"
"467","440","21.9","","57.1","2013-12-28 12:10:31","3","247","75","1","12"
"468","441","21.9","","56.4","2013-12-28 12:10:36","1","253","85","1","12"
"469","442","21.9","","55.9","2013-12-28 12:10:41","1","252","54","1","12"
"470","443","21.9","","56","2013-12-28 12:10:46","0","198","33","1","12"
"471","444","21.9","","56.5","2013-12-28 12:10:51","1","316","35","1","12"
"472","445","21.9","","57.2","2013-12-28 12:10:56","0","345","28","1","12"
"473","446","22","","57.6","2013-12-28 12:11:01","0","272","37","1","12"
"474","447","21.9","","57.8","2013-12-28 12:11:06","0","275","37","1","12"
"475","448","22","","57.7","2013-12-28 12:11:11","0","228","27","1","13"
"476","449","21.9","","57.8","2013-12-28 12:11:16","0","114","7","1","13"
"477","450","22","","57.8","2013-12-28 12:11:21","0","237","30","1","14"
"478","451","22","","58","2013-12-28 12:11:26","0","274","34","1","14"
"479","452","22","","58.1","2013-12-28 12:11:31","0","221","25","1","15"
"480","453","22","","58.1","2013-12-28 12:11:37","0","322","26","1","15"
"481","454","21.9","","58.3","2013-12-28 12:11:42","0","294","35","1","16"
"482","455","22","","58.4","2013-12-28 12:11:47","0","218","35","1","16"
"483","456","22","","58.5","2013-12-28 12:11:52","0","320","36","1","16"
"484","457","21.9","","58.6","2013-12-28 12:11:57","0","330","49","1","16"
"485","458","22","","58.2","2013-12-28 12:12:02","0","351","40","1","17"
"486","459","22","","57.2","2013-12-28 12:12:07","0","311","28","1","17"
"487","460","22","","56.2","2013-12-28 12:12:12","0","292","48","1","17"
"488","461","22","","55.4","2013-12-28 12:12:17","0","246","62","1","16"
"489","462","22","","54.9","2013-12-28 12:12:22","0","232","41","1","16"
"490","463","22","","54.5","2013-12-28 12:12:27","0","398","47","1","16"
"491","464","22","","54.3","2013-12-28 12:12:32","0","278","25","1","16"
"492","465","22","","54.4","2013-12-28 12:12:37","0","364","40","1","16"
"493","466","22","","54.9","2013-12-28 12:12:42","0","398","38","1","16"
"494","467","22","","55.7","2013-12-28 12:12:47","0","326","41","1","16"
"495","468","22","","56.1","2013-12-28 12:12:52","7","235","73","1","16"
"496","469","22","","56.1","2013-12-28 12:12:57","0","380","56","1","15"
"497","470","22","","54.9","2013-12-28 12:13:02","1","230","51","1","15"
"498","471","22","","54.5","2013-12-28 12:13:07","0","278","37","1","15"
"499","472","22","","54.7","2013-12-28 12:13:12","0","250","25","1","15"
"500","473","22.1","","55.9","2013-12-28 12:13:17","0","295","24","1","15"
"501","474","22","","55.9","2013-12-28 12:13:22","0","297","28","1","15"
"502","475","22","","55.3","2013-12-28 12:13:27","0","240","26","1","15"
"503","476","22","","54.5","2013-12-28 12:13:32","0","206","28","1","15"
"504","477","22","","54.1","2013-12-28 12:13:37","2","283","64","1","14"
"505","478","22","","54","2013-12-28 12:13:42","0","189","15","1","14"
"506","479","22","","53.9","2013-12-28 12:13:47","3","299","50","1","14"
"507","480","22","","54.6","2013-12-28 12:13:52","0","301","56","1","14"
"508","481","22","","55.8","2013-12-28 12:13:57","0","309","53","1","13"
"509","482","22","","57.1","2013-12-28 12:14:02","0","139","38","1","13"
"510","483","22","","57.6","2013-12-28 12:14:07","0","268","27","1","13"
"511","484","22","","58","2013-12-28 12:14:12","0","224","20","1","13"
"512","485","22","","58.1","2013-12-28 12:14:17","0","300","32","1","13"
"513","486","22","","58.1","2013-12-28 12:14:22","0","326","25","1","13"
"514","487","22","","57.3","2013-12-28 12:14:27","0","411","38","1","13"
"515","488","22","","56.7","2013-12-28 12:14:32","0","191","13","1","13"
"516","489","22","","56.9","2013-12-28 12:14:37","0","295","78","1","13"
"517","490","22","","56.9","2013-12-28 12:14:42","0","289","14","1","13"
"518","491","22","","56.2","2013-12-28 12:14:47","1","148","23","1","14"
"519","492","22","","55.6","2013-12-28 12:14:52","0","291","34","1","13"
"520","493","22","","55.2","2013-12-28 12:14:57","0","419","48","1","13"
"521","494","22.1","","54.8","2013-12-28 12:15:02","0","216","29","1","13"
"522","495","22","","54.5","2013-12-28 12:15:07","0","326","41","1","13"
"523","496","22.1","","55.1","2013-12-28 12:15:12","0","313","30","1","13"
"524","497","22","","54.6","2013-12-28 12:15:17","1","215","59","1","12"
"525","498","22.1","","54.4","2013-12-28 12:15:22","1","158","28","1","12"
"526","499","22","","54.8","2013-12-28 12:15:27","4","286","55","1","13"
"527","500","22.1","","55.9","2013-12-28 12:15:32","0","233","43","1","13"
"528","501","22","","56.9","2013-12-28 12:15:37","0","361","53","1","13"
"529","502","22","","56.8","2013-12-28 12:15:42","0","238","42","1","13"
"530","503","22.1","","57.2","2013-12-28 12:15:47","0","257","44","1","13"
"531","504","22.1","","56.3","2013-12-28 12:15:52","0","317","35","1","13"
"532","505","22.1","","55.6","2013-12-28 12:15:57","0","312","58","1","13"
"533","506","22.1","","55.2","2013-12-28 12:16:02","0","246","30","1","13"
"534","507","22","","55.1","2013-12-28 12:16:07","0","345","39","1","13"
"535","508","22.1","","57","2013-12-28 12:16:12","1","384","69","1","13"
"536","509","22.1","","55.7","2013-12-28 12:16:17","0","261","35","1","13"
"537","510","22","","55.9","2013-12-28 12:16:22","0","252","26","1","13"
"538","511","22.1","","57.6","2013-12-28 12:16:27","0","292","41","1","13"
"539","512","22","","58.4","2013-12-28 12:16:32","0","328","31","1","13"
"540","513","22.1","","59","2013-12-28 12:16:37","0","218","36","1","13"
"541","514","22.1","","58.8","2013-12-28 12:16:42","0","282","31","1","13"
"542","515","22.1","","58","2013-12-28 12:16:47","0","301","48","1","14"
"543","516","22","","56.9","2013-12-28 12:16:52","0","308","56","1","14"
"544","517","22.1","","56.3","2013-12-28 12:16:57","0","332","55","1","14"
"545","518","22.1","","56.2","2013-12-28 12:17:02","0","396","72","1","14"
"546","519","22.1","","55.8","2013-12-28 12:17:07","1","326","39","1","13"
"547","520","22","","55.6","2013-12-28 12:17:12","0","408","33","1","14"
"548","521","22.1","","55.2","2013-12-28 12:17:17","0","215","48","1","14"
"549","522","22.1","","54.9","2013-12-28 12:17:22","0","231","46","1","13"
"550","523","22.1","","54.6","2013-12-28 12:17:27","0","225","61","1","13"
"551","524","22","","54.4","2013-12-28 12:17:32","0","211","39","1","13"
"552","525","22.1","","54.6","2013-12-28 12:17:37","0","295","37","1","13"
"553","526","22","","55","2013-12-28 12:17:42","0","340","33","1","13"
"554","527","22.1","","55.6","2013-12-28 12:17:47","0","207","49","1","13"
"555","528","22.1","","56","2013-12-28 12:17:52","0","229","57","1","13"
"556","529","22.1","","55.9","2013-12-28 12:17:57","7","289","68","1","13"
"557","530","22.1","","55.3","2013-12-28 12:18:02","2","360","63","1","13"
"558","531","22.1","","54.7","2013-12-28 12:18:08","0","270","38","1","13"
"559","532","22","","54.6","2013-12-28 12:18:13","0","385","48","1","13"
"560","533","22","","55.6","2013-12-28 12:18:18","0","270","49","1","14"
"561","534","22.1","","56.6","2013-12-28 12:18:23","0","206","42","1","13"
"562","535","22.1","","57.1","2013-12-28 12:18:28","0","271","38","1","13"
"563","536","22.1","","56.8","2013-12-28 12:18:33","0","331","46","1","14"
"564","537","22.1","","56.5","2013-12-28 12:18:38","0","260","26","1","14"
"565","538","22.1","","56.4","2013-12-28 12:18:43","0","288","30","1","14"
"566","539","22.1","","56.4","2013-12-28 12:18:48","0","267","24","1","13"
"567","540","22.1","","57.2","2013-12-28 12:18:53","0","303","26","1","14"
"568","541","22.1","","57.6","2013-12-28 12:18:58","0","310","23","1","14"
"569","542","22.1","","57.8","2013-12-28 12:19:03","0","235","25","1","14"
"570","543","22.1","","57.9","2013-12-28 12:19:08","0","326","32","1","15"
"571","544","22.1","","58.3","2013-12-28 12:19:13","1","308","34","1","15"
"572","545","22.1","","57.5","2013-12-28 12:19:18","1","260","33","1","15"
"573","546","22.1","","56.4","2013-12-28 12:19:23","0","297","30","1","15"
"574","547","22.1","","55.7","2013-12-28 12:19:28","0","397","33","1","15"
"575","548","22.1","","56.2","2013-12-28 12:19:33","0","195","34","1","15"
"576","549","22.1","","57.1","2013-12-28 12:19:38","2","224","37","1","16"
"577","550","22.1","","58.3","2013-12-28 12:19:43","0","357","29","1","16"
"578","551","22.1","","57.9","2013-12-28 12:19:48","0","302","31","1","16"
"579","552","22.1","","56.5","2013-12-28 12:19:53","0","277","27","1","16"
"580","553","22.1","","56.4","2013-12-28 12:19:58","0","264","29","1","16"
"581","554","22.1","","57.2","2013-12-28 12:20:03","0","234","50","1","17"
"582","555","22.1","","57.6","2013-12-28 12:20:08","1","307","71","1","17"
"583","556","22.1","","57","2013-12-28 12:20:13","0","385","29","1","17"
"584","557","22.1","","56.5","2013-12-28 12:20:18","0","479","61","1","17"
"585","558","22.1","","56.1","2013-12-28 12:20:23","0","311","30","1","17"
"586","559","22.1","","56","2013-12-28 12:20:28","3","314","61","1","17"
"587","560","22.1","","56.6","2013-12-28 12:20:33","0","222","47","1","18"
"588","561","22.2","","57","2013-12-28 12:20:38","0","321","36","1","18"
"589","562","22.1","","58.7","2013-12-28 12:20:43","0","405","29","1","18"
"590","563","22.1","","59.2","2013-12-28 12:20:48","0","171","26","1","18"
"591","564","22.1","","56.8","2013-12-28 12:20:53","0","310","53","1","18"
"592","565","22.1","","56.5","2013-12-28 12:20:58","0","368","27","1","18"
"593","566","22.1","","56.2","2013-12-28 12:21:03","0","308","34","1","19"
"594","567","22.1","","56.1","2013-12-28 12:21:08","0","322","15","1","19"
"595","568","22.1","","55.9","2013-12-28 12:21:13","0","379","27","1","19"
"596","569","22.1","","55.7","2013-12-28 12:21:18","0","231","11","1","19"
"597","570","22.1","","55.5","2013-12-28 12:21:23","0","202","22","1","19"
"598","571","22.1","","55.3","2013-12-28 12:21:28","0","371","25","1","19"
"599","572","22.1","","55.1","2013-12-28 12:21:33","0","231","54","1","19"
"600","573","22.1","","54.7","2013-12-28 12:21:38","1","284","45","1","19"
"601","574","22.1","","54.5","2013-12-28 12:21:43","0","327","79","1","19"
"602","575","22.1","","54.3","2013-12-28 12:21:48","0","248","52","1","19"
"603","576","22.2","","54","2013-12-28 12:21:53","0","270","50","1","19"
"604","577","22.1","","54.7","2013-12-28 12:21:58","1","306","60","1","19"
"605","578","22.1","","56.2","2013-12-28 12:22:03","0","265","49","1","19"
"606","579","22.1","","57","2013-12-28 12:22:08","0","512","46","1","19"
